time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-01-19T02:13:27.240Z,22.8626,121.3206,27.1,5.6,mww,,48,0.226,0.82,us,us10004fhj,2022-08-02T05:56:22.430Z,"92 km ESE of Yujing, Taiwan",earthquake,5.1,3.8,,,reviewed,us,us
2016-01-18T18:24:18.440Z,-21.4088,176.1244,7.05,5.8,mww,,42,4.073,0.88,us,us10004feg,2022-05-03T18:35:43.522Z,"south of the Fiji Islands",earthquake,5.8,3.3,,,reviewed,us,us
2016-01-16T23:22:29.040Z,-3.8727,127.2292,4.11,5.6,mww,,14,4.615,0.91,us,us10004f44,2022-05-03T19:18:51.384Z,"107 km W of Ambon, Indonesia",earthquake,4.7,3.2,,,reviewed,us,us
2016-01-14T13:14:49.150Z,9.6862,126.3095,35,5.6,mww,,46,2.698,1.27,us,us10004ehj,2022-08-07T08:52:23.796Z,"23 km ESE of Union, Philippines",earthquake,8.3,1.9,,,reviewed,us,us
2016-01-14T12:15:29.470Z,-53.2602,159.7523,10,5.5,mww,,56,1.327,1.35,us,us10004egq,2016-11-10T22:08:24.902Z,"Macquarie Island region",earthquake,8.1,1.7,,,reviewed,us,us
2016-01-14T11:04:18.780Z,-15.6408,-177.1557,10,5.6,mwb,,38,5.045,1.35,us,us10004efn,2022-05-03T19:27:42.803Z,"179 km SE of Alo, Wallis and Futuna",earthquake,9.4,1.8,0.065,23,reviewed,us,us
2016-01-14T03:25:33.640Z,41.9723,142.781,46,6.7,mww,,22,0.281,0.98,us,us10004ebx,2022-08-02T05:06:24.448Z,"52 km SE of Shizunai-furukawach?, Japan",earthquake,6.2,1.9,,,reviewed,us,us
2016-01-13T05:56:02.190Z,-15.1703,-174.875,263,5.9,mww,,20,3.251,1.13,us,us10004dxr,2022-05-03T15:27:45.749Z,"144 km NW of Hihifo, Tonga",earthquake,8.7,1.9,,,reviewed,us,us
2016-01-12T20:04:59.710Z,36.5979,70.9503,239,5.7,mww,,20,0.606,1.07,us,us10004dtm,2022-08-02T04:51:57.351Z,"31 km SSE of Jurm, Afghanistan",earthquake,6,1.8,,,reviewed,us,us
2016-01-12T09:45:11.430Z,-31.3385,58.1916,10,5.9,mww,,16,10.361,1.11,us,us10004dqh,2022-05-03T18:40:19.969Z,"Southwest Indian Ridge",earthquake,8.9,1.7,,,reviewed,us,us
2016-01-11T17:08:03.920Z,44.4761,141.0867,238.81,6.2,mww,,33,1.139,0.96,us,us10004djn,2022-08-07T08:48:04.480Z,"74 km NW of Rumoi, Japan",earthquake,6.9,4.1,,,reviewed,us,us
2016-01-11T16:38:05.900Z,3.8965,126.8621,13,6.5,mww,,22,3.144,0.72,us,us10004dj5,2022-05-03T17:39:22.536Z,"227 km SE of Sarangani, Philippines",earthquake,4.2,1.5,,,reviewed,us,us
2016-01-10T12:12:02.370Z,-57.6576,-147.9486,4,5.6,mwb,,48,32.49,0.95,us,us10004dam,2022-05-03T17:39:21.188Z,"Pacific-Antarctic Ridge",earthquake,13,1.7,0.075,17,reviewed,us,us
2016-01-05T21:59:50.150Z,22.0669,143.6108,158,5.7,mww,,9,5.172,0.9,us,us10004bm0,2022-05-03T19:06:51.404Z,"Volcano Islands, Japan region",earthquake,7.8,1.8,,,reviewed,us,us
2016-01-05T09:34:14.620Z,-54.2906,-136.2603,10,6,mww,,71,30.75,0.67,us,us10004bgk,2022-05-03T19:18:49.960Z,"Pacific-Antarctic Ridge",earthquake,12.8,1.8,,,reviewed,us,us
2016-01-05T02:21:11.340Z,30.6132,132.7337,4.71,5.8,mww,,29,2.151,0.48,us,us10004ben,2022-08-02T02:57:07.357Z,"166 km E of Nishinoomote, Japan",earthquake,2,3.2,,,reviewed,us,us
2016-01-03T23:05:22.270Z,24.8036,93.6505,55,6.7,mww,,16,1.794,1.01,us,us10004b2n,2022-05-03T19:18:48.489Z,"29 km W of Imph?l, India",earthquake,4.5,1.8,,,reviewed,us,us
2016-01-02T04:22:19.570Z,44.8069,129.9406,585.47,5.8,mww,,12,0.311,0.89,us,us10004atb,2022-08-02T02:21:30.587Z,"21 km ENE of Chaihe, China",earthquake,8.1,3.6,,,reviewed,us,us
2016-01-01T15:02:16.740Z,-28.6278,-177.281,34,5.8,mww,,62,0.837,1.28,us,us10004aqy,2022-05-03T19:18:45.242Z,"Kermadec Islands region",earthquake,7.8,1.2,,,reviewed,us,us
2016-01-01T02:00:39.950Z,-50.5575,139.4489,10,6.3,mww,,19,9.361,0.88,us,us10004ant,2022-05-03T17:40:41.079Z,"western Indian-Antarctic Ridge",earthquake,6.9,1.6,,,reviewed,us,us
2015-12-29T01:51:41.550Z,-6.2452,154.7595,30,5.8,mww,,21,3.293,0.87,us,us10004a6n,2022-05-03T19:06:50.046Z,"80 km W of Panguna, Papua New Guinea",earthquake,7.5,1.8,,,reviewed,us,us
2015-12-25T19:14:47.190Z,36.4935,71.1263,206,6.3,mww,,17,0.77,0.91,us,us100049i1,2022-08-02T00:59:36.690Z,"42 km WSW of Ashk?sham, Afghanistan",earthquake,5,1.8,,,reviewed,us,us
2015-12-24T23:10:58.170Z,-7.2182,128.9775,119,5.8,mww,,13,2.423,1.32,us,us100049dq,2022-05-03T19:18:25.787Z,"261 km ENE of Lospalos, Timor Leste",earthquake,5.9,1.8,,,reviewed,us,us
2015-12-21T15:44:04.830Z,-4.4354,151.9782,162,5.7,mwb,,33,0.136,0.68,us,us100048lk,2022-05-03T17:37:22.613Z,"33 km SW of Rabaul, Papua New Guinea",earthquake,6.9,1.3,0.05,38,reviewed,us,us
2015-12-20T18:47:36.610Z,3.6455,117.6359,14,6.1,mww,,70,1.748,0.84,us,us100048hc,2022-08-02T00:20:36.832Z,"37 km N of Tarakan, Indonesia",earthquake,5.4,1.7,,,reviewed,us,us
2015-12-19T15:03:36.010Z,-8.3684,107.0225,27,5.7,mww,,87,2.496,1.4,us,us100048d4,2022-08-02T00:08:58.346Z,"137 km SSW of Banjar, Indonesia",earthquake,6.7,1.8,,,reviewed,us,us
2015-12-19T02:10:53.360Z,-18.3819,169.3857,10,6,mww,,22,3.125,0.87,us,us1000489i,2022-08-02T00:01:14.882Z,"128 km N of Isangel, Vanuatu",earthquake,6.8,1.7,,,reviewed,us,us
2015-12-17T19:49:53.050Z,15.8015,-93.633,85,6.6,mww,,35,0.41,1.37,us,us100047zq,2022-05-03T19:18:19.005Z,"4 km W of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,4.9,1.8,,,reviewed,us,us
2015-12-09T12:58:01.780Z,-16.7374,175.2475,10,6.1,mww,,65,2.861,0.8,us,us20004fuz,2022-05-03T19:06:43.287Z,"253 km WNW of Lautoka, Fiji",earthquake,7.8,1.8,,,reviewed,us,us
2015-12-09T10:21:48.530Z,-4.1064,129.5079,21,6.9,mww,,14,2.979,0.86,us,us20004ft7,2022-08-01T22:40:17.187Z,"107 km SE of Amahai, Indonesia",earthquake,5.8,1.7,,,reviewed,us,us
2015-12-07T08:30:56.730Z,41.7307,74.6053,21.53,5.5,mb,,41,0.909,0.72,us,us100044km,2022-08-01T22:15:44.480Z,"116 km SSE of Sosnovka, Kyrgyzstan",earthquake,4.6,3.2,0.032,338,reviewed,us,us
2015-12-07T07:50:05.950Z,38.2107,72.7797,22,7.2,mww,,18,1.116,0.94,us,us100044k6,2022-08-01T22:13:43.941Z,"104 km W of Murghob, Tajikistan",earthquake,5.5,1.7,,,reviewed,us,us
2015-12-06T17:09:29.330Z,-18.1602,-178.694,547,5.6,mww,,31,3.124,1.27,us,us100044gf,2022-05-03T17:37:09.212Z,"210 km E of Levuka, Fiji",earthquake,10,1.9,,,reviewed,us,us
2015-12-04T22:25:00.110Z,-47.6165,85.0913,35,7.1,mww,,8,10.034,1.42,us,us100043z2,2022-05-03T17:36:43.060Z,"southeast Indian Ridge",earthquake,8,1.8,,,reviewed,us,us
2015-12-01T17:08:25.130Z,-14.8839,-176.5573,10,5.8,mww,,43,4.731,1.47,us,us100042gv,2022-05-03T17:36:40.676Z,"179 km ESE of Alo, Wallis and Futuna",earthquake,7.5,1.8,,,reviewed,us,us
2015-11-30T20:19:05.270Z,-8.791,67.6967,10,5.5,mwb,,59,4.904,0.95,us,us1000429g,2022-05-03T17:36:33.027Z,"Mid-Indian Ridge",earthquake,6.6,1.8,0.042,55,reviewed,us,us
2015-11-28T02:51:07.830Z,43.3856,146.4353,69,5.6,mww,,18,2.777,0.87,us,us100041u7,2022-08-01T20:45:32.130Z,"51 km SSW of Shikotan, Russia",earthquake,7.5,1.8,,,reviewed,us,us
2015-11-25T18:57:41.590Z,1.4305,126.2904,33.16,5.7,mww,,20,1.259,0.98,us,us100041ay,2022-08-01T20:15:44.511Z,"140 km WNW of Ternate, Indonesia",earthquake,6.6,3,,,reviewed,us,us
2015-11-24T13:21:35.730Z,18.7787,145.2659,586.88,6,mww,,11,2.461,0.82,us,us100040q8,2022-05-03T17:36:18.226Z,"Pagan region, Northern Mariana Islands",earthquake,9.1,3.5,,,reviewed,us,us
2015-11-23T20:41:21.500Z,16.9762,-98.9116,34,5.6,mww,,83,0.67,1.36,us,us100040iy,2022-08-01T19:49:36.641Z,"10 km NE of La Concordia, Mexico",earthquake,2.7,1.1,,,reviewed,us,us
2015-11-22T18:16:04.710Z,36.4344,71.4233,102,5.7,mww,,16,0.968,1.27,us,us100040ct,2022-08-01T19:33:00.283Z,"29 km SSW of Ashk?sham, Afghanistan",earthquake,6.4,1.9,,,reviewed,us,us
2015-11-21T09:06:13.460Z,-7.1484,129.9375,82,6.1,mww,,17,4.79,0.87,us,us1000402t,2022-08-01T19:13:14.977Z,"Kepulauan Babar, Indonesia",earthquake,5.8,1.6,,,reviewed,us,us
2015-11-20T05:31:52.490Z,26.3565,142.6429,14,5.8,mww,,44,0.842,0.9,us,us10003zrf,2022-05-03T19:05:57.896Z,"Bonin Islands, Japan region",earthquake,2.9,1.8,,,reviewed,us,us
2015-11-18T18:31:04.570Z,-8.8994,158.4217,12.59,6.8,mww,,19,1.599,0.85,us,us10003zcp,2022-08-01T18:38:10.120Z,"153 km WSW of Buala, Solomon Islands",earthquake,7.7,2.7,,,reviewed,us,us
2015-11-17T17:29:36.290Z,40.3762,73.2038,18,5.6,mww,,18,1.397,0.73,us,us10003yzt,2022-08-01T18:23:18.294Z,"38 km ESE of Osh, Kyrgyzstan",earthquake,1.7,1.7,,,reviewed,us,us
2015-11-17T07:10:07.300Z,38.67,20.6,11,6.5,mww,,,,0.98,us,us10003ywp,2022-08-01T18:14:50.537Z,"19 km SSW of Lefkáda, Greece",earthquake,4.6,3,,,reviewed,ath,us
2015-11-16T16:49:13.730Z,48.3334,154.2439,34,5.9,mww,,16,5.259,0.76,us,us10003yr1,2022-05-03T19:17:45.837Z,"293 km SSW of Severo-Kuril’sk, Russia",earthquake,8.1,1.7,,,reviewed,us,us
2015-11-14T19:20:21.390Z,31.4417,128.8428,10,5.7,mww,,22,1.377,0.76,us,us10003ydz,2022-08-01T17:48:25.698Z,"138 km WSW of Kushikino, Japan",earthquake,5.8,1.7,,,reviewed,us,us
2015-11-13T20:51:31.030Z,31.0009,128.8729,12,6.7,mww,,17,1.444,1.25,us,us10003y71,2022-08-01T17:43:30.585Z,"140 km WSW of Makurazaki, Japan",earthquake,5.9,1.7,,,reviewed,us,us
2015-11-11T23:36:19.200Z,-7.2493,128.93,126,5.8,mww,,19,2.458,1.03,us,us10003xni,2022-08-01T17:27:48.663Z,"255 km ENE of Lospalos, Timor Leste",earthquake,6.5,1.8,,,reviewed,us,us
2015-11-11T11:45:23.890Z,-8.9416,110.2187,83.02,5.5,mww,,35,1.066,1.49,us,us10003xd3,2022-08-01T17:23:35.972Z,"109 km S of Bambanglipuro, Indonesia",earthquake,6.5,4.1,,,reviewed,us,us
2015-11-11T00:26:57.760Z,6.2386,147.6443,13,5.6,mww,,20,7.799,0.9,us,us10003x8b,2022-05-03T17:35:51.170Z,"State of Yap, Federated States of Micronesia",earthquake,8.2,1.7,,,reviewed,us,us
2015-11-09T16:03:46.070Z,51.6394,-173.0746,15,6.5,mww,,39,0.897,0.86,us,us10003vyx,2022-05-03T19:05:37.715Z,"99 km SE of Atka, Alaska",earthquake,2.4,1.8,,,reviewed,us,us
2015-11-09T08:12:46.020Z,6.4078,94.8019,10,5.5,mww,,31,2.434,1.24,us,us10003vxc,2022-05-03T19:21:44.446Z,"80 km NW of Sabang, Indonesia",earthquake,5.2,1.7,,,reviewed,us,us
2015-11-08T19:14:47.430Z,6.984,94.534,10,5.6,mwc,,47,2.966,1.11,us,us10003vsp,2022-05-03T19:21:41.184Z,"148 km NW of Sabang, Indonesia",earthquake,9.3,1.8,,,reviewed,us,gcmt
2015-11-08T16:47:02.160Z,6.8431,94.648,10,6.6,mww,,31,2.792,1.23,us,us10003vry,2022-08-01T16:48:48.245Z,"Nicobar Islands, India region",earthquake,5.6,1.7,,,reviewed,us,us
2015-11-08T11:33:14.590Z,51.5345,-172.9785,20,5.7,mww,,77,1.015,1.16,us,us10003vq9,2022-05-03T18:41:01.817Z,"111 km SE of Atka, Alaska",earthquake,5.3,1.8,,,reviewed,us,us
2015-11-08T10:46:17.430Z,51.5002,-172.9113,16,5.6,mww,,89,1.069,1.3,us,us10003vq1,2022-05-03T19:05:32.319Z,"117 km SE of Atka, Alaska",earthquake,5.3,1.8,,,reviewed,us,us
2015-11-08T10:42:01.590Z,6.8782,94.5455,8,5.5,mww,,29,2.896,0.9,us,us10003vpz,2022-05-03T17:35:49.894Z,"138 km NW of Sabang, Indonesia",earthquake,7.4,1.7,,,reviewed,us,us
2015-11-08T09:34:57.310Z,0.7863,98.8905,69,5.7,mww,,29,1.411,0.88,us,us10003vph,2022-08-01T16:46:07.507Z,"78 km SSW of Padangsidempuan, Indonesia",earthquake,6.4,1.8,,,reviewed,us,us
2015-11-07T19:40:13.550Z,16.4895,119.8464,37,5.5,mww,,27,6.401,0.84,us,us10003vl4,2022-08-01T16:35:06.714Z,"11 km NW of Binabalian, Philippines",earthquake,6.9,1.8,,,reviewed,us,us
2015-11-05T16:32:38.750Z,-3.7259,150.9036,10,5.5,mww,,57,1.339,1.12,us,us10003uwk,2022-05-03T17:34:58.430Z,"128 km S of Kavieng, Papua New Guinea",earthquake,7,1.8,,,reviewed,us,us
2015-11-04T05:52:28.390Z,-3.5489,149.7071,10,5.6,mww,,40,2.532,1.06,us,us200041ul,2022-05-03T17:34:46.009Z,"162 km SW of Kavieng, Papua New Guinea",earthquake,6.7,1.8,,,reviewed,us,us
2015-11-04T03:44:15.190Z,-8.3381,124.8754,20,6.5,mww,,21,1.53,0.83,us,us200041ty,2022-08-01T15:47:12.391Z,"47 km NW of Maubara, Timor Leste",earthquake,5.4,1.8,,,reviewed,us,us
2015-11-03T21:25:02.010Z,-8.2825,124.9069,10.27,5.7,mww,,37,1.594,0.95,us,us200041rk,2022-08-01T15:37:11.362Z,"49 km NW of Maubara, Timor Leste",earthquake,6.2,3,,,reviewed,us,us
2015-11-02T08:15:33.540Z,51.5815,-173.3339,13,5.8,mww,,64,0.84,1.05,us,us200041a0,2022-08-01T15:23:19.260Z,"90 km SE of Atka, Alaska",earthquake,4.8,1.8,,,reviewed,us,us
2015-11-01T21:09:40.750Z,22.7548,121.6561,7,5.5,mww,,39,0.535,0.99,us,us2000417s,2022-08-01T15:13:44.943Z,"125 km NE of Hengchun, Taiwan",earthquake,5.4,1.8,,,reviewed,us,us
2015-10-28T20:46:40.350Z,-10.9788,166.3796,141,5.8,mww,,21,4.513,0.93,us,us200040b8,2022-05-03T17:34:17.429Z,"69 km ESE of Lata, Solomon Islands",earthquake,7.5,1.8,,,reviewed,us,us
2015-10-26T09:09:42.560Z,36.5244,70.3676,231,7.5,mww,,18,0.622,1.43,us,us10003re5,2022-11-13T16:33:47.335Z,"Hindu Kush region, Afghanistan",earthquake,6.7,1.9,,,reviewed,us,us
2015-10-26T09:09:32.020Z,36.459,70.6847,206.94,5.9,mb,,18,0.671,1.11,us,us100042n2,2022-05-03T19:20:18.919Z,"46 km SSW of Jurm, Afghanistan",earthquake,6.5,4.6,0.053,133,reviewed,us,us
2015-10-25T14:58:57.670Z,-29.3334,-177.7961,10,5.8,mww,,22,0.145,0.83,us,us10003rbc,2022-05-03T17:34:03.474Z,"Kermadec Islands, New Zealand",earthquake,7,1.7,,,reviewed,us,us
2015-10-24T17:31:19.370Z,-30.2199,-179.3319,313.68,5.5,mwb,,56,1.559,1.01,us,us10003r6y,2016-11-10T21:57:09.096Z,"Kermadec Islands region",earthquake,6.2,3.9,0.078,16,reviewed,us,us
2015-10-23T22:03:22.840Z,-2.1661,138.2666,8,5.8,mww,,14,2.46,1.01,us,us10003r43,2022-05-03T17:33:50.864Z,"266 km ESE of Biak, Indonesia",earthquake,6.4,1.7,,,reviewed,us,us
2015-10-23T04:04:18.140Z,-45.8146,37.1711,10,6,mww,,23,10.221,0.94,us,us10003qvh,2022-05-03T17:33:44.233Z,"Prince Edward Islands region",earthquake,9.5,1.7,,,reviewed,us,us
2015-10-23T00:27:39.560Z,29.6377,70.326,11,5.6,mww,,38,4.722,0.88,us,us10003qv5,2022-08-01T13:15:05.654Z,"10 km NNW of Dajal, Pakistan",earthquake,7.9,1.8,,,reviewed,us,us
2015-10-20T21:52:02.560Z,-14.8595,167.3028,135,7.1,mww,,11,0.592,1.02,us,us10003q0q,2022-08-01T12:56:36.835Z,"31 km NE of Port-Olry, Vanuatu",earthquake,4.3,1.8,,,reviewed,us,us
2015-10-20T09:29:08.790Z,27.0743,140.2123,304,5.7,mww,,18,1.758,1.05,us,us10003pv2,2022-05-03T19:05:01.523Z,"",earthquake,7,1.8,,,reviewed,us,us
2015-10-19T13:50:41.620Z,13.8654,120.6172,106,5.8,mww,,28,8.33,0.97,us,us10003pnb,2022-08-01T12:24:42.970Z,"2 km W of Balitoc, Philippines",earthquake,7.5,1.8,,,reviewed,us,us
2015-10-18T16:18:35.520Z,-16.2018,-173.2608,12,6,mww,,23,10.603,1.01,us,us10003pie,2022-05-03T17:33:12.226Z,"63 km ESE of Hihifo, Tonga",earthquake,9.4,1.7,,,reviewed,us,us
2015-10-16T06:38:26.180Z,55.5962,159.2114,285,5.6,mww,,85,2.599,0.86,us,us10003p25,2022-05-03T19:04:59.872Z,"27 km W of Atlasovo, Russia",earthquake,8.3,1.9,,,reviewed,us,us
2015-10-14T05:43:08.300Z,48.8595,156.2259,12,6,mww,,48,4.355,1.34,us,us10003nib,2022-05-03T17:33:03.795Z,"202 km S of Severo-Kuril’sk, Russia",earthquake,7.6,1.7,,,reviewed,us,us
2015-10-12T08:05:01.600Z,-40.5837,176.2884,22,5.6,mww,,66,0.101,1.09,us,us10003mxv,2022-08-01T10:45:57.864Z,"35 km N of Castlepoint, New Zealand",earthquake,5.6,1.8,,,reviewed,us,us
2015-10-11T00:58:27.170Z,-54.4856,-135.708,10,6.1,mww,,27,30.68,0.86,us,us10003mrv,2022-05-03T17:32:59.208Z,"Pacific-Antarctic Ridge",earthquake,6.2,1.7,,,reviewed,us,us
2015-10-05T17:35:54.870Z,51.9487,-179.2558,90.82,5.7,mww,,33,0.3,0.97,us,us10003kgq,2022-05-03T19:04:52.372Z,"180 km W of Adak, Alaska",earthquake,5.6,3.4,,,reviewed,us,us
2015-09-27T02:56:13.740Z,-7.1772,129.6047,107,5.5,mww,,17,1.86,1,us,us20003pf6,2022-08-01T08:04:24.621Z,"Kepulauan Babar, Indonesia",earthquake,6.3,1.8,,,reviewed,us,us
2015-09-26T21:40:35.400Z,-57.0947,-142.4382,10,5.9,mwb,,66,26.881,1.35,us,us20003pdw,2022-05-03T18:29:02.659Z,"Pacific-Antarctic Ridge",earthquake,12.5,1.8,0.048,41,reviewed,us,us
2015-09-26T18:17:24.870Z,-6.278,151.6661,2.93,5.5,mb,,18,2.131,0.74,us,us20003pcw,2016-11-10T21:53:57.116Z,"187 km ESE of Kimbe, Papua New Guinea",earthquake,6.2,2.6,0.037,253,reviewed,us,us
2015-09-26T17:23:26.830Z,5.2649,123.7966,516,5.5,mwb,,31,2.521,1.06,us,us20003pci,2022-05-03T17:32:26.296Z,"112 km SSW of Malisbeng, Philippines",earthquake,6.3,1.9,0.056,31,reviewed,us,us
2015-09-24T15:56:56.170Z,-10.1917,160.5201,25.54,5.8,mww,,32,0.937,0.95,us,us20003nr6,2022-08-01T07:43:51.849Z,"103 km ESE of Malango, Solomon Islands",earthquake,7.6,3.4,,,reviewed,us,us
2015-09-24T15:53:27.740Z,-0.6212,131.2622,18,6.6,mww,,13,2.486,1.13,us,us20003nqr,2022-08-01T07:43:00.858Z,"28 km N of Sorong, Indonesia",earthquake,6.4,1.7,,,reviewed,us,us
2015-09-24T13:48:58.480Z,50.7832,-130.2084,10,5.7,mww,,77,1.326,1.39,us,us20003nmz,2022-09-21T12:18:41.712Z,"221 km W of Port McNeill, Canada",earthquake,2.8,1.8,,,reviewed,us,us
2015-09-17T08:58:44.740Z,53.2985,159.7085,68.09,5.5,mb,,91,0.694,0.57,us,us20003kjd,2022-08-01T05:54:52.127Z,"76 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.1,5.1,0.047,160,reviewed,us,us
2015-09-16T14:03:22.110Z,-6.0114,151.4768,6,6.1,mww,,13,1.933,0.92,us,us20003jyz,2022-05-03T19:04:43.441Z,"156 km ESE of Kimbe, Papua New Guinea",earthquake,4.6,1.5,,,reviewed,us,us
2015-09-16T07:40:58.690Z,1.8841,126.4288,41.55,6.3,mww,,19,1.449,0.99,us,us20003jwc,2022-05-03T17:30:33.528Z,"161 km NW of Ternate, Indonesia",earthquake,6.4,3.7,,,reviewed,us,us
2015-09-13T08:14:08.560Z,24.913,-109.6226,10,6.7,mww,,123,1.256,0.65,us,us20003j4u,2022-08-07T08:15:45.108Z,"95 km SW of Topolobampo, Mexico",earthquake,6.6,2,,,reviewed,us,us
2015-09-13T07:57:33.460Z,24.8094,-109.5138,10,5.6,mww,,117,1.185,1.25,us,us20003j4t,2022-05-03T18:28:54.477Z,"99 km SSW of Topolobampo, Mexico",earthquake,8.1,2,,,reviewed,us,us
2015-09-12T22:16:08.130Z,-6.1236,147.3658,27,5.5,mww,,12,4.053,1.13,us,us20003j36,2022-05-03T17:32:48.414Z,"71 km NW of Finschhafen, Papua New Guinea",earthquake,7,1.8,,,reviewed,us,us
2015-09-12T20:32:26.990Z,-32.6066,-178.0287,8,5.9,mww,,30,3.352,1.06,us,us20003j2v,2022-05-03T19:04:41.559Z,"south of the Kermadec Islands",earthquake,7.9,1.7,,,reviewed,us,us
2015-09-11T21:19:18.660Z,-5.9797,146.6564,26,5.5,mww,,16,3.974,0.79,us,us20003iv3,2022-08-07T08:14:53.223Z,"90 km NNW of Lae, Papua New Guinea",earthquake,7.3,1.7,,,reviewed,us,us
2015-09-10T10:26:44.810Z,52.0985,-169.5349,20,6,mww,,61,0.698,1.45,us,us20003hq5,2022-05-03T19:04:40.381Z,"104 km SSW of Nikolski, Alaska",earthquake,5.3,1.8,,,reviewed,us,us
2015-09-08T08:19:53.790Z,-33.1147,-178.2046,12.77,5.5,mww,,56,3.864,0.69,us,us20003h7j,2022-05-03T18:38:02.674Z,"south of the Kermadec Islands",earthquake,8.3,3.1,,,reviewed,us,us
2015-09-08T06:48:32.870Z,-33.0304,-178.5336,10,5.8,mww,,34,3.808,1.15,us,us20003h78,2022-05-03T19:04:39.036Z,"south of the Kermadec Islands",earthquake,6.7,1.7,,,reviewed,us,us
2015-09-07T14:06:27.810Z,-32.8265,-178.198,10,5.9,mww,,45,3.577,0.99,us,us20003h3x,2022-05-03T17:32:58.047Z,"south of the Kermadec Islands",earthquake,9,1.7,,,reviewed,us,us
2015-09-07T09:13:56.600Z,-32.8199,-177.8599,17,6.3,mww,,56,3.564,1.47,us,us20003h2m,2022-05-03T17:32:56.812Z,"south of the Kermadec Islands",earthquake,7.3,1.2,,,reviewed,us,us
2015-09-07T08:46:09.050Z,-24.2427,179.1278,535,6,mww,,21,5.634,1.1,us,us20003h2i,2022-05-03T17:29:37.891Z,"south of the Fiji Islands",earthquake,8.7,1.9,,,reviewed,us,us
2015-09-05T13:16:08.930Z,49.3613,155.6819,38,5.8,mww,,37,3.96,1.29,us,us20003gpv,2022-05-03T19:04:37.767Z,"149 km SSW of Severo-Kuril’sk, Russia",earthquake,8.2,1.9,,,reviewed,us,us
2015-09-05T07:00:01.410Z,51.371,-174.3382,20,5.5,mww,,78,0.836,0.83,us,us20003glc,2022-05-03T18:28:52.294Z,"92 km S of Atka, Alaska",earthquake,4.2,1.8,,,reviewed,us,us
2015-09-03T13:24:00.690Z,2.0551,126.6816,53,5.5,mww,,30,1.447,1.3,us,us20003fyy,2022-05-03T18:28:51.150Z,"152 km WNW of Tobelo, Indonesia",earthquake,4.9,1.8,,,reviewed,us,us
2015-09-02T01:18:29.070Z,4.4132,124.6314,296,5.7,mww,,26,2.802,1.29,us,us20003fkb,2022-08-01T03:09:33.505Z,"143 km SW of Sarangani, Philippines",earthquake,7.5,1.8,,,reviewed,us,us
2015-09-01T15:25:09.520Z,31.1806,141.6,8,6,mww,,19,2.452,0.8,us,us20003feg,2022-05-03T17:36:48.900Z,"Izu Islands, Japan region",earthquake,8.2,1.7,,,reviewed,us,us
2015-09-01T15:24:08.540Z,31.2841,141.7062,10,5.6,mb,,25,2.43,0.74,us,us20003fe2,2022-05-03T17:29:07.281Z,"Izu Islands, Japan region",earthquake,6.6,1.8,0.029,410,reviewed,us,us
2015-08-24T09:41:26.630Z,-30.6502,-178.7298,228,6,mww,,59,1.563,1.32,us,us100034fl,2022-05-03T17:29:03.076Z,"Kermadec Islands, New Zealand",earthquake,8.5,1.9,,,reviewed,us,us
2015-08-20T13:29:08.880Z,-8.0603,149.553,52.4,5.5,mww,,29,4.638,1.17,us,us100033nw,2016-11-10T21:49:55.169Z,"165 km ENE of Popondetta, Papua New Guinea",earthquake,6.3,5.8,,,reviewed,us,us
2015-08-20T11:00:09.720Z,0.4854,126.5894,46.14,5.8,mww,,24,0.827,1,us,us100033n1,2022-08-01T00:56:55.868Z,"Molucca Sea",earthquake,6,3.6,,,reviewed,us,us
2015-08-17T16:16:59.190Z,13.7124,51.7823,10,5.7,mww,,34,2.453,1.11,us,us100032x1,2022-05-03T17:28:54.179Z,"175 km NNW of Kilmia, Yemen",earthquake,5.7,1.6,,,reviewed,us,us
2015-08-17T14:42:33.030Z,21.952,146.6278,10,5.7,mww,,13,6.525,0.66,us,us100032we,2022-05-03T17:28:52.568Z,"Mariana Islands region",earthquake,7.5,1.7,,,reviewed,us,us
2015-08-15T20:16:21.240Z,51.6744,-175.1577,32,5.7,mww,,34,0.669,1.05,us,us100032m5,2022-05-03T19:04:19.012Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,4.2,1.7,,,reviewed,us,us
2015-08-15T07:47:06.500Z,-10.8968,163.8226,8,6.4,mww,,21,4.08,0.64,us,us100032k6,2022-05-03T18:28:48.895Z,"213 km ESE of Kirakira, Solomon Islands",earthquake,6.3,1.7,,,reviewed,us,us
2015-08-14T13:28:00.560Z,-27.315,-176.0525,11.19,5.7,mww,,71,2.536,0.96,us,us1000329u,2022-05-03T17:29:18.223Z,"Kermadec Islands region",earthquake,9.5,4,,,reviewed,us,us
2015-08-13T14:08:00.070Z,23.9689,122.4897,17.32,5.6,mww,,81,0.687,0.97,us,us100031xw,2022-07-31T23:55:17.479Z,"75 km SW of Yonakuni, Japan",earthquake,4.4,2.7,,,reviewed,us,us
